Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
SPT36488	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795136	SPT36488	AF-W	18.42	FALSE	Low_coverage	sWGA	FALSE
SPT36493	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795143	SPT36493	AF-W	82.44	TRUE	Analysis_set	sWGA	FALSE
SPT36495	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608820	SPT36495	AF-W	55.74	TRUE	Analysis_set	sWGA	TRUE
SPT36499	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795137	SPT36499	AF-W	69.47	TRUE	Analysis_set	sWGA	FALSE
SPT36500	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795134	SPT36500	AF-W	52.69	TRUE	Analysis_set	sWGA	FALSE
SPT36501	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608810	SPT36501	AF-W	41.13	FALSE	Low_coverage	sWGA	TRUE
SPT36504	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682215	SPT36504	AF-W	71.61	TRUE	Analysis_set	sWGA	FALSE
SPT36505	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654916	SPT36505	AF-W	88.97	TRUE	Analysis_set	sWGA	FALSE
SPT36506	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654910	SPT36506	AF-W	65.23	TRUE	Analysis_set	sWGA	FALSE
SPT36507	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654906	SPT36507	AF-W	87.41	TRUE	Analysis_set	sWGA	FALSE
SPT36510	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654935	SPT36510	AF-W	87.11	TRUE	Analysis_set	sWGA	FALSE
SPT36511	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654946	SPT36511	AF-W	88.5	TRUE	Analysis_set	sWGA	FALSE
SPT36512	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654941	SPT36512	AF-W	84.23	TRUE	Analysis_set	sWGA	FALSE
SPT36513	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654903	SPT36513	AF-W	48.06	FALSE	Low_coverage	sWGA	FALSE
SPT36514	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654908	SPT36514	AF-W	89.46	TRUE	Analysis_set	sWGA	FALSE
SPT36515	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3654921	SPT36515	AF-W	89.27	TRUE	Analysis_set	sWGA	FALSE
SPT36516	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654936	SPT36516	AF-W	77.59	TRUE	Analysis_set	sWGA	FALSE
SPT36517	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654930	SPT36517	AF-W	87.69	TRUE	Analysis_set	sWGA	FALSE
SPT36518	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654934	SPT36518	AF-W	88.7	TRUE	Analysis_set	sWGA	FALSE
SPT36519	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654871	SPT36519	AF-W	89.18	TRUE	Analysis_set	sWGA	FALSE
SPT36520	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654882	SPT36520	AF-W	89.33	TRUE	Analysis_set	sWGA	FALSE
SPT36521	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654953	SPT36521	AF-W	88.85	TRUE	Analysis_set	sWGA	FALSE
SPT36522	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654940	SPT36522	AF-W	87.44	TRUE	Analysis_set	sWGA	FALSE
SPT36523	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654950	SPT36523	AF-W	87.58	TRUE	Analysis_set	sWGA	FALSE
SPT36524	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654924	SPT36524	AF-W	58.81	TRUE	Analysis_set	sWGA	FALSE
SPT36525	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654937	SPT36525	AF-W	89.54	TRUE	Analysis_set	sWGA	FALSE
SPT36526	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3654944	SPT36526	AF-W	87.25	TRUE	Analysis_set	sWGA	FALSE
SPT36527	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654914	SPT36527	AF-W	84.75	FALSE	Mixed_species	sWGA	FALSE
SPT36528	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3654904	SPT36528	AF-W	88.15	TRUE	Analysis_set	sWGA	FALSE
SPT36529	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654884	SPT36529	AF-W	90.37	TRUE	Analysis_set	sWGA	FALSE
SPT36530	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654894	SPT36530	AF-W	88.87	TRUE	Analysis_set	sWGA	FALSE
SPT36531	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654909	SPT36531	AF-W	78.12	TRUE	Analysis_set	sWGA	FALSE
SPT36532	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654875	SPT36532	AF-W	81.26	TRUE	Analysis_set	sWGA	FALSE
SPT36533	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654920	SPT36533	AF-W	89.32	TRUE	Analysis_set	sWGA	FALSE
SPT36534	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654899	SPT36534	AF-W	79.75	TRUE	Analysis_set	sWGA	FALSE
SPT36535	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654949	SPT36535	AF-W	88.42	TRUE	Analysis_set	sWGA	FALSE
SPT36536	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654893	SPT36536	AF-W	90	TRUE	Analysis_set	sWGA	FALSE
SPT36537	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654902	SPT36537	AF-W	89.92	TRUE	Analysis_set	sWGA	FALSE
SPT36538	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654933	SPT36538	AF-W	88.06	TRUE	Analysis_set	sWGA	FALSE
SPT36539	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654874	SPT36539	AF-W	90.27	TRUE	Analysis_set	sWGA	FALSE
SPT36540	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3654901	SPT36540	AF-W	87.62	TRUE	Analysis_set	sWGA	FALSE
SPT36541	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654885	SPT36541	AF-W	89.65	TRUE	Analysis_set	sWGA	FALSE
SPT36542	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3654876	SPT36542	AF-W	88.27	TRUE	Analysis_set	sWGA	FALSE
SPT36543	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654883	SPT36543	AF-W	89.58	TRUE	Analysis_set	sWGA	FALSE
SPT36544	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654887	SPT36544	AF-W	43.32	FALSE	Low_coverage	sWGA	FALSE
SPT36545	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3654892	SPT36545	AF-W	89.25	TRUE	Analysis_set	sWGA	FALSE
SPT36546	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654877	SPT36546	AF-W	31.61	FALSE	Low_coverage	sWGA	FALSE
SPT36547	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654880	SPT36547	AF-W	82.25	TRUE	Analysis_set	sWGA	FALSE
SPT36548	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654886	SPT36548	AF-W	87.92	TRUE	Analysis_set	sWGA	FALSE
SPT36549	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654905	SPT36549	AF-W	82.2	TRUE	Analysis_set	sWGA	FALSE
SPT36550	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654911	SPT36550	AF-W	89.32	TRUE	Analysis_set	sWGA	FALSE
SPT36551	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654947	SPT36551	AF-W	68.56	TRUE	Analysis_set	sWGA	FALSE
SPT36552	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654926	SPT36552	AF-W	84.2	TRUE	Analysis_set	sWGA	FALSE
SPT36554	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654896	SPT36554	AF-W	83.1	TRUE	Analysis_set	sWGA	FALSE
SPT36555	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3654923	SPT36555	AF-W	88.73	TRUE	Analysis_set	sWGA	FALSE
SPT36556	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654912	SPT36556	AF-W	82.9	TRUE	Analysis_set	sWGA	FALSE
SPT36557	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654890	SPT36557	AF-W	80.64	TRUE	Analysis_set	sWGA	FALSE
SPT36558	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654895	SPT36558	AF-W	87.23	TRUE	Analysis_set	sWGA	FALSE
SPT36559	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654889	SPT36559	AF-W	86.7	TRUE	Analysis_set	sWGA	FALSE
SPT36560	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654938	SPT36560	AF-W	84.4	TRUE	Analysis_set	sWGA	FALSE
SPT36561	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654878	SPT36561	AF-W	88.7	TRUE	Analysis_set	sWGA	FALSE
SPT36562	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654897	SPT36562	AF-W	76.3	TRUE	Analysis_set	sWGA	FALSE
SPT36563	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3654872	SPT36563	AF-W	88.64	TRUE	Analysis_set	sWGA	FALSE
SPT36565	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654879	SPT36565	AF-W	89.15	TRUE	Analysis_set	sWGA	FALSE
SPT36567	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654881	SPT36567	AF-W	89.9	TRUE	Analysis_set	sWGA	FALSE
SPT36568	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654870	SPT36568	AF-W	89.61	TRUE	Analysis_set	sWGA	FALSE
SPT36569	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654919	SPT36569	AF-W	88.47	TRUE	Analysis_set	sWGA	FALSE
SPT36570	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654900	SPT36570	AF-W	63.6	TRUE	Analysis_set	sWGA	FALSE
SPT36571	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654928	SPT36571	AF-W	88.65	TRUE	Analysis_set	sWGA	FALSE
SPT36572	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654927	SPT36572	AF-W	85.68	TRUE	Analysis_set	sWGA	FALSE
SPT36574	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR4244215	SPT36574	AF-W	86.03	TRUE	Analysis_set	sWGA	FALSE
SPT36575	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654932	SPT36575	AF-W	89.3	TRUE	Analysis_set	sWGA	FALSE
SPT36576	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654898	SPT36576	AF-W	79.08	TRUE	Analysis_set	sWGA	FALSE
SPT36577	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654951	SPT36577	AF-W	88.19	TRUE	Analysis_set	sWGA	FALSE
SPT36579	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654891	SPT36579	AF-W	76.74	TRUE	Analysis_set	sWGA	FALSE
SPT36580	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654922	SPT36580	AF-W	89.63	TRUE	Analysis_set	sWGA	FALSE
SPT36581	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654929	SPT36581	AF-W	89.17	TRUE	Analysis_set	sWGA	FALSE
SPT36582	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654942	SPT36582	AF-W	87.88	TRUE	Analysis_set	sWGA	FALSE
SPT36583	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654943	SPT36583	AF-W	88.71	TRUE	Analysis_set	sWGA	FALSE
SPT36584	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654917	SPT36584	AF-W	89.07	TRUE	Analysis_set	sWGA	FALSE
SPT36585	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654925	SPT36585	AF-W	89.92	TRUE	Analysis_set	sWGA	FALSE
SPT36586	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654948	SPT36586	AF-W	87.97	TRUE	Analysis_set	sWGA	FALSE
SPT36587	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654954	SPT36587	AF-W	89.06	TRUE	Analysis_set	sWGA	FALSE
SPT36588	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654952	SPT36588	AF-W	88.83	TRUE	Analysis_set	sWGA	FALSE
SPT36589	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654918	SPT36589	AF-W	89.68	TRUE	Analysis_set	sWGA	FALSE
SPT36590	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654945	SPT36590	AF-W	87.52	TRUE	Analysis_set	sWGA	FALSE
SPT36591	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654939	SPT36591	AF-W	87.33	TRUE	Analysis_set	sWGA	FALSE
SPT36592	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654907	SPT36592	AF-W	87.32	TRUE	Analysis_set	sWGA	FALSE
SPT36593	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654931	SPT36593	AF-W	88.86	TRUE	Analysis_set	sWGA	FALSE
SPT36594	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654915	SPT36594	AF-W	84.3	TRUE	Analysis_set	sWGA	FALSE
SPT36595	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654888	SPT36595	AF-W	85.7	TRUE	Analysis_set	sWGA	FALSE
SPT36596	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654873	SPT36596	AF-W	88.41	TRUE	Analysis_set	sWGA	FALSE
SPT36597	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR4244214	SPT36597	AF-W	79.05	TRUE	Analysis_set	sWGA	FALSE
SPT36598	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3654913	SPT36598	AF-W	87.36	TRUE	Analysis_set	sWGA	FALSE
SPT36599	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609359	SPT36599	AF-W	81.98	TRUE	Analysis_set	sWGA	TRUE
SPT36600	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609367	SPT36600	AF-W	87.78	TRUE	Analysis_set	sWGA	TRUE
SPT36601	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609361	SPT36601	AF-W	88.65	TRUE	Analysis_set	sWGA	TRUE
SPT36602	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609392	SPT36602	AF-W	84.85	TRUE	Analysis_set	sWGA	TRUE
SPT36603	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609384	SPT36603	AF-W	81.43	TRUE	Analysis_set	sWGA	TRUE
SPT36605	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3609385	SPT36605	AF-W	87.75	TRUE	Analysis_set	sWGA	TRUE
SPT36606	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609346	SPT36606	AF-W	85.49	TRUE	Analysis_set	sWGA	TRUE
SPT36607	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3609371	SPT36607	AF-W	86.98	TRUE	Analysis_set	sWGA	TRUE
SPT36609	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609352	SPT36609	AF-W	87.36	TRUE	Analysis_set	sWGA	TRUE
SPT36610	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609379	SPT36610	AF-W	87.14	TRUE	Analysis_set	sWGA	TRUE
SPT36611	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609347	SPT36611	AF-W	38.1	FALSE	Low_coverage	sWGA	TRUE
SPT36612	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609353	SPT36612	AF-W	63.77	TRUE	Analysis_set	sWGA	TRUE
SPT36613	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609342	SPT36613	AF-W	83.93	TRUE	Analysis_set	sWGA	TRUE
SPT36614	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609358	SPT36614	AF-W	85.4	TRUE	Analysis_set	sWGA	TRUE
SPT36616	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3609364	SPT36616	AF-W	88.04	TRUE	Analysis_set	sWGA	TRUE
SPT36617	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3609340	SPT36617	AF-W	87.49	TRUE	Analysis_set	sWGA	TRUE
SPT36618	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609394	SPT36618	AF-W	85.93	TRUE	Analysis_set	sWGA	TRUE
SPT36619	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609380	SPT36619	AF-W	82.56	TRUE	Analysis_set	sWGA	TRUE
SPT36621	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609382	SPT36621	AF-W	88.24	TRUE	Analysis_set	sWGA	TRUE
SPT36622	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609363	SPT36622	AF-W	88.91	TRUE	Analysis_set	sWGA	TRUE
SPT36623	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609338	SPT36623	AF-W	53.46	TRUE	Analysis_set	sWGA	TRUE
SPT36624	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609354	SPT36624	AF-W	87.72	TRUE	Analysis_set	sWGA	TRUE
SPT36625	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609336	SPT36625	AF-W	68.61	TRUE	Analysis_set	sWGA	TRUE
SPT36626	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609369	SPT36626	AF-W	85.78	TRUE	Analysis_set	sWGA	TRUE
SPT36627	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609378	SPT36627	AF-W	87.89	TRUE	Analysis_set	sWGA	TRUE
SPT36628	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609357	SPT36628	AF-W	85.1	TRUE	Analysis_set	sWGA	TRUE
SPT36629	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609404	SPT36629	AF-W	86.33	TRUE	Analysis_set	sWGA	TRUE
SPT36630	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609362	SPT36630	AF-W	88.25	TRUE	Analysis_set	sWGA	TRUE
SPT36632	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609377	SPT36632	AF-W	79.62	TRUE	Analysis_set	sWGA	TRUE
SPT36633	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609360	SPT36633	AF-W	88.81	TRUE	Analysis_set	sWGA	TRUE
SPT36635	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609391	SPT36635	AF-W	86.92	TRUE	Analysis_set	sWGA	TRUE
SPT36636	1241-PF-GH-ANINAGYEI	Ghana	Eastern	7.966776748	-1.210711246	6.412756787	-0.450589257	2018	ERR3609395	SPT36636	AF-W	61.41	TRUE	Analysis_set	sWGA	TRUE
SPT36637	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609374	SPT36637	AF-W	87.54	TRUE	Analysis_set	sWGA	TRUE
SPT36638	1241-PF-GH-ANINAGYEI	Ghana	Greater Accra	7.966776748	-1.210711246	5.821748049	0.065873422	2018	ERR3609400	SPT36638	AF-W	87.37	TRUE	Analysis_set	sWGA	TRUE
