Sample	Country	Year
SPT18171	Ghana	2014
SPT18174	Ghana	2014
SPT18175	Ghana	2014
SPT18177	Ghana	2014
SPT18178	Ghana	2014
SPT18179	Ghana	2014
SPT18181	Ghana	2014
SPT18182	Ghana	2014
SPT18183	Ghana	2014
SPT18184	Ghana	2014
SPT18185	Ghana	2014
SPT18186	Ghana	2014
SPT18188	Ghana	2014
SPT18189	Ghana	2014
SPT18194	Ghana	2014
SPT18197	Ghana	2014
SPT18198	Ghana	2014
SPT18199	Ghana	2014
SPT18207	Ghana	2014
SPT18208	Ghana	2014
SPT18209	Ghana	2014
SPT18212	Ghana	2014
SPT18214	Ghana	2014
SPT18215	Ghana	2014
SPT18216	Ghana	2014
SPT18218	Ghana	2014
SPT18219	Ghana	2014
SPT18221	Ghana	2014
SPT18222	Ghana	2014
SPT18223	Ghana	2014
SPT18225	Ghana	2014
SPT18226	Ghana	2014
SPT18227	Ghana	2014
SPT18229	Ghana	2014
SPT18230	Ghana	2014
SPT18234	Ghana	2014
SPT18236	Ghana	2014
SPT18238	Ghana	2014
SPT18240	Ghana	2014
SPT18241	Ghana	2014
SPT18242	Ghana	2014
SPT18244	Ghana	2014
SPT18247	Ghana	2014
SPT18249	Ghana	2014
SPT18253	Ghana	2014
SPT18255	Ghana	2014
SPT18256	Ghana	2014
SPT18263	Ghana	2014
SPT18264	Ghana	2014
SPT18265	Ghana	2014
SPT18271	Ghana	2014
SPT18272	Ghana	2014
SPT18273	Ghana	2014
SPT18274	Ghana	2014
SPT18275	Ghana	2014
SPT18276	Ghana	2014
SPT18278	Ghana	2014
SPT18279	Ghana	2014
SPT18280	Ghana	2014
SPT18281	Ghana	2014
SPT18282	Ghana	2014
SPT18283	Ghana	2014
SPT18284	Ghana	2014
SPT18285	Ghana	2014
SPT18286	Ghana	2014
SPT18287	Ghana	2014
SPT18288	Ghana	2014
SPT18290	Ghana	2014
SPT18293	Ghana	2014
SPT18296	Ghana	2014
SPT18297	Ghana	2014
SPT18298	Ghana	2014
SPT18299	Ghana	2014
SPT18300	Ghana	2014
SPT18301	Ghana	2014
SPT18303	Ghana	2014
SPT18304	Ghana	2014
SPT18305	Ghana	2014
SPT18307	Ghana	2014
SPT18308	Ghana	2014
SPT18309	Ghana	2014
SPT18310	Ghana	2014
SPT18311	Ghana	2014
SPT18312	Ghana	2014
SPT18313	Ghana	2014
SPT18314	Ghana	2014
SPT18316	Ghana	2014
SPT18317	Ghana	2014
SPT18319	Ghana	2014
SPT18320	Ghana	2014
SPT18322	Ghana	2014
SPT18323	Ghana	2014
SPT18325	Ghana	2014
SPT18326	Ghana	2014
SPT18328	Ghana	2014
SPT18334	Ghana	2014
SPT18335	Ghana	2014
SPT18336	Ghana	2014
SPT18337	Ghana	2014
SPT18339	Ghana	2014
SPT18343	Ghana	2014
SPT18344	Ghana	2014
SPT18345	Ghana	2014
SPT18421	Mali	2016
SPT18423	Mali	2016
SPT18427	Mali	2016
SPT18428	Mali	2016
SPT18429	Mali	2016
SPT18431	Mali	2016
SPT18434	Mali	2016
SPT18435	Mali	2016
SPT18436	Mali	2016
SPT18440	Mali	2016
SPT18445	Mali	2016
SPT18448	Mali	2016
SPT18453	Mali	2016
SPT18457	Mali	2016
SPT18458	Mali	2016
SPT18459	Mali	2016
SPT18461	Mali	2016
SPT18462	Mali	2016
SPT18465	Mali	2016
SPT18466	Mali	2016
SPT18468	Mali	2016
SPT18470	Mali	2016
SPT18472	Mali	2016
SPT18473	Mali	2016
SPT18474	Mali	2016
SPT18475	Mali	2016
SPT18478	Mali	2016
SPT18479	Mali	2016
SPT18482	Mali	2016
SPT18490	Mali	2016
SPT18491	Mali	2016
SPT18492	Mali	2016
SPT18493	Mali	2016
SPT18523	Mali	2016
SPT18525	Mali	2016
SPT18535	Mali	2016
SPT18537	Mali	2016
SPT18545	Mali	2016
SPT18549	Mali	2016
SPT18552	Mali	2016
SPT18553	Mali	2016
SPT18554	Mali	2016
SPT18555	Mali	2016
SPT18557	Mali	2016
SPT18558	Mali	2016
SPT18559	Mali	2016
SPT18561	Mali	2016
SPT18562	Mali	2016
SPT18566	Mali	2016
SPT18572	Mali	2016
SPT18575	Mali	2016
SPT18576	Mali	2016
SPT18578	Mali	2016
SPT18579	Mali	2016
SPT18580	Mali	2016
SPT18581	Mali	2016
SPT18583	Mali	2016
SPT18584	Mali	2016
SPT18585	Mali	2016
SPT18586	Mali	2016
SPT18589	Mali	2016
SPT18591	Mali	2016
SPT18592	Mali	2016
SPT18595	Mali	2016
SPT18598	Mali	2016
SPT18603	Mali	2016
SPT18604	Mali	2016
SPT18607	Mali	2016
SPT18609	Mali	2016
SPT18611	Mali	2016
SPT18612	Mali	2016
SPT18613	Mali	2016
SPT18614	Mali	2016
SPT18617	Mali	2016
SPT18618	Mali	2016
SPT18619	Mali	2016
SPT18620	Mali	2016
SPT18621	Mali	2016
SPT18622	Mali	2016
SPT18623	Mali	2016
SPT18624	Mali	2016
SPT18625	Mali	2016
SPT18626	Mali	2016
SPT18629	Mali	2016
SPT18631	Mali	2016
SPT18633	Mali	2016
SPT18634	Mali	2016
SPT18636	Mali	2016
SPT18637	Mali	2016
SPT18638	Mali	2016
SPT18639	Mali	2016
SPT18640	Mali	2016
SPT18641	Mali	2016
SPT18644	Mali	2016
SPT18646	Mali	2016
SPT18647	Mali	2016
SPT18649	Mali	2016
SPT18650	Mali	2016
SPT18652	Mali	2016
SPT18653	Mali	2016
SPT18654	Mali	2016
SPT18655	Mali	2016
SPT18657	Mali	2016
SPT18660	Mali	2016
SPT18661	Mali	2016
SPT18662	Mali	2016
SPT18663	Mali	2016
SPT18669	Mali	2016
SPT18670	Mali	2016
SPT18671	Mali	2016
SPT18673	Mali	2016
SPT18674	Mali	2016
SPT18678	Mali	2016
SPT18680	Mali	2017
SPT18681	Mali	2017
SPT18682	Mali	2017
SPT18683	Mali	2016
SPT18685	Mali	2016
SPT18687	Mali	2017
SPT18689	Tanzania	2014
SPT18929	Mali	2015
SPT18932	Mali	2015
SPT18937	Mali	2015
SPT18940	Mali	2015
SPT18941	Mali	2015
SPT18942	Mali	2015
SPT18943	Mali	2015
SPT18947	Mali	2015
SPT18949	Mali	2015
SPT18952	Mali	2015
SPT18955	Mali	2015
SPT18956	Mali	2015
SPT18957	Mali	2015
SPT18958	Mali	2015
SPT18959	Mali	2015
SPT18962	Mali	2015
SPT18967	Mali	2015
SPT18968	Mali	2015
SPT18969	Mali	2015
SPT18970	Mali	2015
SPT18971	Mali	2015
SPT18973	Mali	2015
SPT18975	Mali	2015
SPT18976	Mali	2015
SPT18978	Mali	2015
SPT18980	Mali	2015
SPT18981	Mali	2015
SPT18983	Mali	2015
SPT18984	Mali	2015
SPT18985	Mali	2015
SPT18986	Mali	2015
SPT18987	Mali	2015
SPT18988	Mali	2015
SPT18989	Mali	2015
SPT18991	Mali	2015
SPT18992	Mali	2015
SPT18993	Mali	2015
SPT18994	Mali	2015
SPT18995	Mali	2015
SPT19002	Mali	2015
SPT19003	Mali	2015
SPT19005	Mali	2015
SPT19011	Mali	2015
SPT19012	Mali	2015
SPT19013	Mali	2015
SPT19014	Mali	2015
SPT19017	Mali	2015
SPT19018	Mali	2015
SPT19019	Mali	2015
SPT19021	Mali	2015
SPT19023	Mali	2015
SPT19024	Mali	2015
SPT19025	Mali	2015
SPT19026	Mali	2015
SPT19028	Mali	2015
SPT19029	Mali	2015
SPT19030	Mali	2015
SPT19031	Mali	2015
SPT19032	Mali	2015
SPT19034	Mali	2015
SPT19236	Mali	2017
SPT19238	Mali	2017
SPT19241	Mali	2017
SPT19242	Mali	2017
SPT19243	Mali	2017
SPT19246	Mali	2017
SPT19248	Mali	2017
SPT19251	Mali	2017
SPT19254	Mali	2017
SPT19256	Mali	2017
SPT19258	Mali	2017
SPT19262	Mali	2017
SPT19265	Mali	2017
SPT19268	Mali	2017
SPT19270	Mali	2017
SPT19273	Mali	2017
SPT19275	Mali	2017
SPT19279	Mali	2017
SPT19281	Mali	2017
SPT19285	Mali	2017
SPT19287	Mali	2017
SPT19289	Mali	2017
SPT19291	Mali	2017
SPT19293	Mali	2016
SPT19294	Mali	2016
SPT19296	Mali	2016
SPT19297	Mali	2016
SPT19301	Mali	2016
SPT19306	Mali	2016
SPT19308	Mali	2016
SPT19309	Mali	2016
SPT19311	Mali	2016
SPT19315	Mali	2016
SPT19316	Mali	2016
SPT19319	Mali	2016
SPT19321	Mali	2016
SPT19324	Mali	2016
SPT19326	Mali	2016
SPT19328	Mali	2016
SPT19329	Mali	2016
SPT19332	Mali	2016
SPT19336	Mali	2016
SPT19337	Mali	2016
SPT19338	Mali	2016
SPT19340	Mali	2016
SPT19341	Mali	2016
SPT19346	Mali	2016
SPT19347	Mali	2016
SPT19350	Mali	2016
SPT19351	Mali	2016
SPT19353	Mali	2016
SPT19356	Mali	2016
SPT19359	Mali	2016
SPT19360	Mali	2016
SPT19361	Mali	2016
SPT19363	Mali	2016
SPT19364	Mali	2016
SPT19367	Mali	2016
SPT19368	Mali	2016
SPT19371	Mali	2016
SPT19372	Mali	2016
SPT19374	Mali	2016
SPT19376	Mali	2016
SPT19377	Mali	2016
SPT19382	Mali	2016
SPT19383	Mali	2016
SPT19385	Mali	2016
SPT19387	Mali	2016
SPT19388	Mali	2016
SPT19390	Mali	2016
SPT19391	Mali	2016
SPT19394	Mali	2016
SPT19396	Mali	2016
SPT19397	Mali	2016
SPT19399	Mali	2016
SPT19400	Mali	2016
SPT19404	Mali	2016
SPT19406	Mali	2016
SPT19407	Mali	2017
SPT19409	Mali	2017
SPT19411	Mali	2017
SPT19415	Mali	2017
SPT19416	Mali	2017
SPT19419	Mali	2017
SPT19421	Mali	2017
SPT19423	Mali	2017
SPT19429	Mali	2017
SPT19433	Mali	2017
SPT19436	Mali	2017
SPT19440	Mali	2017
SPT19443	Mali	2017
SPT19446	Mali	2017
SPT19448	Mali	2017
SPT19487	Ghana	2017
SPT19489	Ghana	2017
SPT19492	Ghana	2017
SPT19493	Ghana	2017
SPT19494	Ghana	2017
SPT19495	Ghana	2017
SPT19496	Ghana	2017
SPT19498	Ghana	2017
SPT19499	Ghana	2017
SPT19500	Ghana	2017
SPT19503	Ghana	2017
SPT19505	Ghana	2017
SPT19506	Ghana	2017
SPT19510	Ghana	2017
SPT19512	Ghana	2017
SPT19514	Ghana	2017
SPT19517	Ghana	2017
SPT19521	Ghana	2017
SPT19524	Ghana	2017
SPT19525	Ghana	2017
SPT19527	Ghana	2017
SPT19529	Ghana	2017
SPT19530	Ghana	2017
SPT19532	Ghana	2017
SPT19533	Ghana	2017
SPT19536	Ghana	2017
SPT19539	Ghana	2017
SPT19540	Ghana	2017
SPT19542	Ghana	2017
SPT19545	Ghana	2017
SPT19547	Ghana	2017
SPT19548	Ghana	2017
SPT19549	Ghana	2017
SPT19550	Ghana	2017
SPT19558	Ghana	2017
SPT19559	Ghana	2017
SPT19564	Ghana	2017
SPT19565	Ghana	2017
SPT19567	Ghana	2017
SPT19569	Ghana	2017
SPT19573	Ghana	2017
SPT19575	Ghana	2017
SPT19581	Ghana	2017
SPT19582	Ghana	2017
SPT19587	Ghana	2017
SPT19588	Ghana	2017
SPT19589	Ghana	2017
SPT19593	Ghana	2017
SPT19594	Ghana	2017
SPT19595	Ghana	2017
SPT19597	Ghana	2017
SPT19600	Ghana	2017
SPT19601	Ghana	2017
SPT19602	Ghana	2017
SPT19603	Ghana	2017
SPT19604	Ghana	2017
SPT19606	Ghana	2017
SPT19607	Ghana	2017
SPT19610	Ghana	2017
SPT19612	Ghana	2017
SPT19613	Ghana	2017
SPT19614	Ghana	2017
SPT19616	Ghana	2017
SPT19618	Ghana	2017
SPT19621	Ghana	2017
SPT19627	Ghana	2017
SPT19629	Ghana	2017
SPT19631	Ghana	2017
SPT19636	Ghana	2017
SPT19637	Ghana	2017
SPT19641	Ghana	2017
SPT19645	Ghana	2017
SPT19646	Ghana	2017
SPT19649	Ghana	2017
SPT19656	Ghana	2017
SPT19657	Ghana	2017
SPT19658	Ghana	2017
SPT19659	Ghana	2017
SPT19660	Ghana	2017
SPT19665	Ghana	2017
SPT19668	Ghana	2017
SPT19673	Ghana	2017
SPT19677	Ghana	2017
SPT19678	Ghana	2017
SPT19679	Ghana	2017
SPT19680	Ghana	2017
SPT19681	Ghana	2017
SPT19682	Ghana	2017
SPT19685	Ghana	2017
SPT19689	Ghana	2017
SPT19691	Ghana	2017
SPT19692	Ghana	2017
SPT19693	Ghana	2017
SPT19694	Ghana	2017
SPT19696	Ghana	2017
SPT19699	Ghana	2017
SPT19701	Ghana	2017
SPT19704	Ghana	2017
SPT19706	Ghana	2017
SPT19708	Ghana	2017
SPT19712	Ghana	2017
SPT19715	Ghana	2017
SPT19716	Ghana	2017
SPT19718	Ghana	2017
SPT19720	Ghana	2017
SPT19721	Ghana	2017
SPT19728	Ghana	2017
SPT19729	Ghana	2017
SPT19733	Ghana	2017
SPT19742	Ghana	2017
SPT19743	Ghana	2017
SPT19746	Ghana	2017
SPT19749	Ghana	2017
SPT19753	Ghana	2017
SPT19755	Ghana	2017
SPT19756	Ghana	2017
SPT19757	Ghana	2017
SPT19763	Ghana	2017
SPT19764	Ghana	2017
SPT19765	Ghana	2017
SPT19766	Ghana	2017
SPT19767	Ghana	2017
SPT19768	Ghana	2017
SPT19772	Ghana	2017
SPT19774	Ghana	2017
SPT19782	Ghana	2017
SPT19789	Ghana	2017
SPT19790	Ghana	2017
SPT19791	Ghana	2017
SPT19792	Ghana	2017
SPT19811	Ghana	2017
SPT19821	Ghana	2017
SPT19824	Ghana	2017
SPT19832	Ghana	2017
SPT19835	Ghana	2017
SPT19840	Ghana	2017
SPT19841	Ghana	2017
SPT19842	Ghana	2017
SPT19843	Ghana	2017
SPT19845	Ghana	2017
SPT19846	Ghana	2017
SPT19847	Ghana	2017
SPT19850	Ghana	2017
SPT19851	Ghana	2017
SPT19854	Ghana	2017
SPT19855	Ghana	2017
SPT19856	Ghana	2017
SPT19857	Ghana	2017
SPT19859	Ghana	2017
SPT19860	Ghana	2017
SPT19863	Ghana	2017
SPT19864	Ghana	2017
SPT19865	Ghana	2017
SPT19867	Ghana	2017
SPT19868	Ghana	2017
SPT19869	Ghana	2017
SPT19870	Ghana	2017
SPT19871	Ghana	2017
SPT19872	Ghana	2017
SPT19874	Ghana	2017
SPT19875	Ghana	2017
SPT19876	Ghana	2017
SPT19880	Ghana	2017
SPT19882	Ghana	2017
SPT19883	Ghana	2017
SPT19884	Ghana	2017
SPT19886	Ghana	2017
SPT19888	Ghana	2017
SPT19889	Ghana	2017
SPT19890	Ghana	2017
SPT19891	Ghana	2017
SPT19892	Ghana	2017
SPT19893	Ghana	2017
SPT19895	Ghana	2017
SPT19896	Ghana	2017
SPT19897	Ghana	2017
SPT19899	Ghana	2017
SPT19902	Ghana	2017
SPT19903	Ghana	2017
SPT19905	Ghana	2017
SPT19906	Ghana	2017
SPT19907	Ghana	2017
SPT19908	Ghana	2017
SPT19909	Ghana	2017
SPT19910	Ghana	2017
SPT19914	Ghana	2017
SPT19919	Ghana	2017
SPT19920	Ghana	2017
SPT19921	Ghana	2017
SPT19922	Ghana	2017
SPT19924	Ghana	2017
SPT19925	Ghana	2017
SPT19927	Ghana	2017
SPT19928	Ghana	2017
SPT19929	Ghana	2017
SPT19930	Ghana	2017
SPT19931	Ghana	2017
SPT19932	Ghana	2017
SPT19935	Ghana	2017
SPT19936	Ghana	2017
SPT19938	Ghana	2017
SPT19939	Ghana	2017
SPT19940	Ghana	2017
SPT19941	Ghana	2017
SPT19943	Ghana	2017
SPT19944	Ghana	2017
SPT19945	Ghana	2017
SPT19946	Ghana	2017
SPT19947	Ghana	2017
SPT19949	Ghana	2017
SPT19950	Ghana	2017
SPT19951	Ghana	2017
SPT19952	Ghana	2017
SPT19953	Ghana	2017
SPT19954	Ghana	2017
SPT19955	Ghana	2017
SPT19956	Ghana	2017
SPT19957	Ghana	2017
SPT19959	Ghana	2017
SPT19960	Ghana	2017
SPT19961	Ghana	2017
SPT19962	Ghana	2017
SPT19963	Ghana	2017
SPT19964	Ghana	2017
SPT19966	Ghana	2017
SPT19967	Ghana	2017
SPT19968	Ghana	2017
SPT19969	Ghana	2017
SPT19970	Ghana	2017
SPT19971	Ghana	2017
SPT19972	Ghana	2017
SPT19973	Ghana	2017
SPT19974	Ghana	2017
SPT19976	Ghana	2017
SPT19977	Ghana	2017
SPT19979	Ghana	2017
SPT19980	Ghana	2017
SPT19981	Ghana	2017
SPT19983	Ghana	2017
SPT19985	Ghana	2017
SPT19987	Ghana	2017
SPT19988	Ghana	2017
SPT19990	Ghana	2017
SPT19991	Ghana	2017
SPT19992	Ghana	2017
SPT19995	Ghana	2017
SPT19996	Ghana	2017
SPT19997	Ghana	2017
SPT19998	Ghana	2017
SPT19999	Ghana	2017
SPT20000	Ghana	2017
SPT20001	Ghana	2017
SPT20002	Ghana	2017
SPT20003	Ghana	2017
SPT20005	Ghana	2017
SPT20006	Ghana	2017
SPT20007	Ghana	2017
SPT20008	Ghana	2017
SPT20009	Ghana	2017
SPT20011	Ghana	2017
SPT20012	Ghana	2017
SPT20013	Ghana	2017
SPT20014	Ghana	2017
SPT20015	Ghana	2017
SPT20016	Ghana	2017
SPT20017	Ghana	2017
SPT20019	Ghana	2017
SPT20020	Ghana	2017
SPT20025	Ghana	2017
SPT20026	Ghana	2017
SPT20028	Ghana	2017
SPT20029	Ghana	2017
SPT20030	Ghana	2017
SPT20031	Ghana	2017
SPT20032	Ghana	2017
SPT20036	Ghana	2017
SPT20037	Ghana	2017
SPT20038	Ghana	2017
SPT20040	Ghana	2017
SPT20042	Ghana	2017
SPT20043	Ghana	2017
SPT20044	Ghana	2017
SPT20045	Ghana	2017
SPT20489	Ghana	2017
SPT20490	Ghana	2017
SPT20491	Ghana	2017
SPT20492	Ghana	2017
SPT20494	Ghana	2017
SPT20495	Ghana	2017
SPT20496	Ghana	2017
SPT20497	Ghana	2017
SPT20498	Ghana	2017
SPT20499	Ghana	2017
SPT20500	Ghana	2017
SPT20501	Ghana	2017
SPT20503	Ghana	2017
SPT20504	Ghana	2017
SPT20505	Ghana	2017
SPT20506	Ghana	2017
SPT20507	Ghana	2017
SPT20509	Ghana	2017
SPT20510	Ghana	2017
SPT20511	Ghana	2017
SPT20512	Ghana	2017
SPT20513	Ghana	2017
SPT20517	Ghana	2017
SPT20519	Ghana	2017
SPT20520	Ghana	2017
SPT20521	Ghana	2017
SPT20523	Ghana	2017
SPT20524	Ghana	2017
SPT20526	Ghana	2017
SPT20527	Ghana	2017
SPT20529	Ghana	2017
SPT20530	Ghana	2017
SPT20531	Ghana	2017
SPT20532	Ghana	2017
SPT20533	Ghana	2017
SPT20534	Ghana	2017
SPT20536	Ghana	2017
SPT20537	Ghana	2017
SPT20538	Ghana	2017
SPT20539	Ghana	2017
SPT20540	Ghana	2017
SPT20541	Ghana	2017
SPT20542	Ghana	2017
SPT20543	Ghana	2017
SPT20544	Ghana	2017
SPT20545	Ghana	2017
SPT20546	Ghana	2017
SPT20547	Ghana	2017
SPT20548	Ghana	2017
SPT20549	Ghana	2017
SPT20550	Ghana	2017
SPT20551	Ghana	2017
SPT20552	Ghana	2017
SPT20553	Ghana	2017
SPT20554	Ghana	2017
SPT20555	Ghana	2017
SPT20556	Ghana	2017
SPT20557	Ghana	2017
SPT20558	Ghana	2017
SPT20559	Ghana	2017
SPT20560	Ghana	2017
SPT20561	Ghana	2017
SPT20562	Ghana	2017
SPT20563	Ghana	2017
SPT20564	Ghana	2017
SPT20565	Ghana	2017
SPT20566	Ghana	2017
SPT20567	Ghana	2017
SPT20568	Ghana	2017
SPT20569	Ghana	2017
SPT20571	Ghana	2017
SPT21249	Ghana	2017
SPT21250	Ghana	2017
SPT21251	Ghana	2017
SPT21255	Ghana	2017
SPT21261	Ghana	2017
SPT21270	Ghana	2017
SPT21271	Ghana	2017
SPT21277	Ghana	2017
SPT21278	Ghana	2017
SPT21279	Ghana	2017
SPT21281	Ghana	2017
SPT21283	Ghana	2017
SPT21284	Ghana	2017
SPT21294	Ghana	2017
SPT21295	Ghana	2017
SPT21300	Ghana	2017
SPT21302	Ghana	2017
SPT21305	Ghana	2017
SPT21306	Ghana	2017
SPT21309	Ghana	2017
SPT21319	Ghana	2017
SPT21321	Ghana	2017
SPT21322	Ghana	2017
SPT21323	Ghana	2017
SPT21324	Ghana	2017
SPT21326	Ghana	2017
SPT21331	Ghana	2017
SPT21979	Ghana	2017
SPT22407	Ghana	2017
SPT22410	Ghana	2017
SPT22415	Ghana	2017
SPT22416	Ghana	2017
SPT22422	Ghana	2017
SPT22438	Ghana	2017
SPT22441	Ghana	2017
SPT22445	Ghana	2017
SPT22447	Ghana	2017
SPT22449	Ghana	2017
SPT22456	Ghana	2017
SPT22457	Ghana	2017
SPT22467	Ghana	2017
SPT22469	Ghana	2017
SPT22471	Ghana	2017
SPT22474	Ghana	2017
SPT22480	Ghana	2017
SPT22485	Ghana	2017
SPT22489	Ghana	2017
SPT22500	Ghana	2017
SPT22503	Ghana	2017
SPT22509	Ghana	2017
SPT22510	Ghana	2017
SPT22511	Ghana	2017
SPT22518	Ghana	2017
SPT22520	Ghana	2017
SPT22525	Ghana	2017
SPT22526	Ghana	2017
SPT22527	Ghana	2017
SPT22529	Ghana	2017
SPT22536	Ghana	2017
SPT22539	Ghana	2017
SPT22545	Ghana	2017
SPT22547	Ghana	2017
SPT22551	Ghana	2017
SPT22552	Ghana	2017
SPT22553	Ghana	2017
SPT22554	Ghana	2017
SPT22555	Ghana	2017
SPT22556	Ghana	2017
SPT22557	Ghana	2017
SPT22558	Ghana	2017
SPT22559	Ghana	2017
SPT22562	Ghana	2017
SPT22565	Ghana	2017
SPT22566	Ghana	2017
SPT22567	Ghana	2017
SPT22568	Ghana	2017
SPT22570	Ghana	2017
SPT22571	Ghana	2017
SPT22572	Ghana	2017
SPT22574	Ghana	2017
SPT22575	Ghana	2017
SPT22577	Ghana	2017
SPT22578	Ghana	2017
SPT22580	Ghana	2017
SPT22584	Ghana	2017
SPT22587	Ghana	2017
SPT22588	Ghana	2017
SPT22591	Ghana	2017
SPT22592	Ghana	2017
SPT22593	Ghana	2017
SPT22594	Ghana	2017
SPT22598	Ghana	2017
SPT22600	Ghana	2017
SPT22605	Ghana	2017
SPT22606	Ghana	2017
SPT22607	Ghana	2017
SPT22608	Ghana	2017
SPT22610	Ghana	2017
SPT22612	Ghana	2017
SPT22613	Ghana	2017
SPT22615	Ghana	2017
SPT22616	Ghana	2017
SPT22617	Ghana	2017
SPT22619	Ghana	2017
SPT22620	Ghana	2017
SPT22621	Ghana	2017
SPT22628	Ghana	2017
SPT22634	Ghana	2017
SPT22637	Ghana	2017
SPT22638	Ghana	2017
SPT22640	Ghana	2017
SPT22642	Ghana	2017
SPT22649	Ghana	2017
SPT23007	Mali	2014
SPT23009	Mali	2014
SPT23010	Mali	2014
SPT23011	Mali	2015
SPT23012	Mali	2014
SPT23014	Mali	2014
SPT23015	Mali	2014
SPT23018	Mali	2014
SPT23019	Mali	2014
SPT23020	Mali	2014
SPT23021	Mali	2014
SPT23022	Mali	2014
SPT23023	Mali	2014
SPT23028	Mali	2014
SPT23029	Mali	2014
SPT23031	Mali	2014
SPT23032	Mali	2014
SPT23035	Mali	2014
SPT23036	Mali	2014
SPT23039	Mali	2014
SPT23040	Mali	2015
SPT23043	Mali	2014
SPT23047	Mali	2015
SPT23052	Mali	2014
SPT23053	Mali	2014
SPT23055	Mali	2014
SPT23059	Mali	2015
SPT23065	Mali	2015
SPT23067	Mali	2015
SPT23069	Mali	2015
SPT23071	Mali	2014
SPT23073	Mali	2014
SPT23079	Mali	2015
SPT23082	Mali	2015
SPT23085	Mali	2014
SPT23086	Mali	2015
SPT23087	Mali	2014
SPT23091	Mali	2015
SPT23095	Mali	2014
SPT23098	Mali	2015
SPT23105	Mali	2014
SPT23106	Mali	2015
SPT23107	Mali	2014
SPT23108	Mali	2014
SPT23110	Mali	2014
SPT23114	Mali	2014
SPT23116	Mali	2014
SPT23118	Mali	2014
SPT23123	Mali	2016
SPT23125	Mali	2015
SPT23127	Mali	2015
SPT26360	Mali	2015
SPT26361	Mali	2015
SPT26362	Mali	2015
SPT26363	Mali	2015
SPT26364	Mali	2015
SPT26366	Mali	2015
SPT26367	Mali	2015
SPT26369	Mali	2015
SPT26370	Mali	2015
SPT26371	Mali	2015
SPT26372	Mali	2015
SPT26374	Mali	2015
SPT26375	Mali	2015
SPT26380	Mali	2015
SPT26381	Mali	2015
SPT26382	Mali	2015
SPT26384	Mali	2015
SPT26386	Mali	2015
SPT26387	Mali	2015
SPT26389	Mali	2015
SPT26390	Mali	2015
SPT26396	Mali	2015
SPT26397	Mali	2015
SPT26399	Mali	2015
SPT26400	Mali	2015
SPT26401	Mali	2015
SPT26402	Mali	2015
SPT26408	Mali	2015
SPT26410	Mali	2015
SPT26413	Mali	2015
SPT26415	Mali	2015
SPT26418	Mali	2015
SPT26424	Mali	2015
SPT26426	Mali	2015
SPT26427	Mali	2015
SPT26428	Mali	2015
SPT26429	Mali	2015
SPT26430	Mali	2015
SPT26431	Mali	2015
SPT26434	Mali	2015
SPT26440	Mali	2015
SPT26441	Mali	2015
SPT26442	Mali	2016
SPT26443	Mali	2016
SPT26445	Mali	2016
SPT26446	Mali	2016
SPT26447	Mali	2016
SPT26449	Mali	2016
SPT26450	Mali	2016
SPT26451	Mali	2016
SPT26452	Mali	2016
SPT26453	Mali	2016
SPT26454	Mali	2016
SPT26455	Mali	2016
SPT26456	Mali	2016
SPT26457	Mali	2016
SPT26458	Mali	2016
SPT26460	Mali	2016
SPT26461	Mali	2016
SPT26463	Mali	2016
SPT26464	Mali	2016
SPT26465	Mali	2016
SPT26466	Mali	2016
SPT26468	Mali	2016
SPT26469	Mali	2016
SPT26470	Mali	2016
SPT26478	Mali	2016
SPT26480	Mali	2016
SPT26483	Mali	2016
SPT26484	Mali	2016
SPT26486	Mali	2016
SPT26487	Mali	2016
SPT26489	Mali	2016
SPT26490	Mali	2016
SPT26491	Mali	2016
SPT26492	Mali	2016
SPT26493	Mali	2016
SPT26494	Mali	2016
SPT26495	Mali	2016
SPT26496	Mali	2016
SPT26497	Mali	2016
SPT26502	Mali	2016
SPT26503	Mali	2016
SPT26504	Mali	2016
SPT26505	Mali	2016
SPT26506	Mali	2016
SPT26507	Mali	2016
SPT26508	Mali	2016
SPT26509	Mali	2016
SPT26510	Mali	2016
SPT26511	Mali	2016
SPT26512	Mali	2016
SPT26513	Mali	2016
SPT26514	Mali	2016
SPT26515	Mali	2016
SPT26516	Mali	2016
SPT26517	Mali	2016
SPT26518	Mali	2016
SPT26519	Mali	2016
SPT26520	Mali	2016
SPT26521	Mali	2016
SPT26522	Mali	2016
SPT26523	Mali	2016
SPT26524	Mali	2016
SPT26525	Mali	2016
SPT26526	Mali	2016
SPT26527	Mali	2016
SPT26528	Mali	2016
SPT26529	Mali	2016
SPT26530	Mali	2016
SPT26531	Mali	2016
SPT26532	Mali	2016
SPT26533	Mali	2016
SPT26534	Mali	2016
SPT26535	Mali	2016
SPT26536	Mali	2016
SPT26537	Mali	2016
SPT26538	Mali	2016
SPT26539	Mali	2016
SPT26540	Mali	2016
SPT26541	Mali	2016
SPT26542	Mali	2016
SPT26545	Mali	2016
SPT26546	Mali	2016
SPT26547	Mali	2016
SPT26548	Mali	2016
SPT26549	Mali	2016
SPT26551	Mali	2016
SPT26554	Mali	2016
SPT26555	Mali	2016
SPT26557	Mali	2016
SPT26558	Mali	2016
SPT26559	Mali	2016
SPT26560	Mali	2016
SPT26561	Mali	2016
SPT26563	Mali	2016
SPT26564	Mali	2016
SPT26566	Mali	2016
